Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0456554,7,2018-09-24,Grandma's Boy,https://www.imdb.com/title/tt0456554/,movie,7.0,94,2006,Comedy,73949,2006-01-06,Nicholaus Goossen
tt0457297,2,2018-11-01,The Butterfly Effect 2,https://www.imdb.com/title/tt0457297/,movie,4.5,92,2006,"Drama, Sci-Fi, Thriller",32824,2006-08-10,John R. Leonetti
tt0458339,7,2018-09-24,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",672420,2011-07-19,Joe Johnston
tt0458352,7,2018-11-13,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",341074,2006-06-29,David Frankel
tt0458481,8,2018-09-25,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",141235,2014-08-19,"Frank Miller, Robert Rodriguez"
tt0458525,7,2018-09-24,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",439442,2009-04-08,Gavin Hood
tt4595882,8,2019-02-12,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",30940,2018-09-01,Marielle Heller
tt0462485,7,2018-09-25,Poultrygeist: Night of the Chicken Dead,https://www.imdb.com/title/tt0462485/,movie,6.2,103,2006,"Comedy, Horror, Musical, Sci-Fi",7252,2006-12-29,Lloyd Kaufman
tt0462538,7,2018-10-31,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",292965,2007-07-21,David Silverman
tt0462590,4,2018-11-13,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.6,104,2006,"Crime, Drama, Music, Romance",104522,2006-08-07,Anne Fletcher
tt4633694,8,2019-01-13,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.5,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",226109,2018-12-06,"Peter Ramsey, Bob Persichetti, Rodney Rothman"
tt0463985,4,2018-10-31,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",220254,2006-06-04,Justin Lin
tt4649466,8,2018-09-24,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.8,141,2017,"Action, Adventure, Comedy",233043,2017-09-20,Matthew Vaughn
tt0465494,7,2018-11-13,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Thriller",154345,2007-11-21,Xavier Gens
tt0465538,6,2018-09-25,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.3,119,2007,"Crime, Drama, Mystery, Thriller",149007,2007-08-31,Tony Gilroy
tt0465580,6,2018-10-11,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",100830,2009-01-29,Paul McGuigan
tt0467197,6,2018-11-13,Max Payne,https://www.imdb.com/title/tt0467197/,movie,5.4,100,2008,"Action, Crime, Drama, Mystery, Thriller",117773,2008-10-13,John Moore
tt0468569,9,2018-11-13,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2076723,2008-07-14,Christopher Nolan
tt0470752,6,2018-09-25,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",426941,2014-12-16,Alex Garland
tt0472033,7,2018-10-11,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Sci-Fi",126076,2009-08-19,Shane Acker
tt0473389,7,2018-10-11,The Ron Clark Story,https://www.imdb.com/title/tt0473389/,tvMovie,7.7,90,2006,"Biography, Drama",8736,2006-01-22,Randa Haines
tt0476755,7,2018-11-08,Czas surferów,https://www.imdb.com/title/tt0476755/,movie,6.0,90,2005,"Comedy, Crime",865,2005-08-19,Jacek Gasiorowski
tt0476872,6,2018-09-25,Skazany na bluesa,https://www.imdb.com/title/tt0476872/,movie,6.9,101,2005,"Biography, Drama, Music",1393,2005-08-12,Jan Kidawa-Blonski
tt0477348,8,2018-10-11,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",770737,2007-05-19,"Ethan Coen, Joel Coen"
tt0478970,6,2018-09-24,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",505799,2015-06-29,Peyton Reed
tt0479884,6,2018-10-11,Crank,https://www.imdb.com/title/tt0479884/,movie,7.0,88,2006,"Action, Crime, Thriller",222376,2006-08-31,"Brian Taylor, Mark Neveldine"
tt4799064,4,2018-09-24,Mindhorn,https://www.imdb.com/title/tt4799064/,movie,6.3,89,2016,Comedy,9243,2016-10-09,Sean Foley
tt0480249,7,2018-10-30,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Sci-Fi, Thriller",636628,2007-12-05,Francis Lawrence
tt0480271,7,2018-11-08,Van Wilder 2: The Rise of Taj,https://www.imdb.com/title/tt0480271/,movie,4.8,97,2006,"Comedy, Romance",21338,2006-12-01,Mort Nathan
tt0481536,7,2018-09-25,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",125085,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
tt0482571,8,2018-09-25,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1071665,2006-10-17,Christopher Nolan
tt0482629,7,2018-09-24,The Ultimate Gift,https://www.imdb.com/title/tt0482629/,movie,7.4,114,2006,"Drama, Family, Romance",16535,2006-10-20,Michael O. Sajbel
tt0048280,6,2018-10-31,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",109730,1955-06-16,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt0484439,7,2018-11-08,The Madagascar Penguins in a Christmas Caper,https://www.imdb.com/title/tt0484439/,short,7.4,11,2005,"Animation, Short, Comedy, Family",5633,2005-10-07,Gary Trousdale
tt4846340,7,2018-09-24,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",172253,2016-12-25,Theodore Melfi
tt0485947,6,2018-09-25,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",198109,2009-09-11,Jaco Van Dormael
tt0048696,5,2018-09-25,Tarantula,https://www.imdb.com/title/tt0048696/,movie,6.5,80,1955,"Horror, Sci-Fi",7780,1955-11-04,Jack Arnold
tt4897214,7,2018-09-24,Timelike,https://www.imdb.com/title/tt4897214/,short,5.9,9,2015,"Short, Sci-Fi, Thriller",63,2015-07-27,Richard Boylan
tt4901306,7,2018-09-24,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306/,movie,7.8,97,2016,"Comedy, Drama",46072,2016-02-02,Paolo Genovese
tt4925292,7,2018-09-24,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",179804,2017-09-01,Greta Gerwig
tt0493464,5,2018-11-13,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",341011,2008-06-12,Timur Bekmambetov
tt0495039,6,2018-10-31,"Karol, un Papa rimasto uomo",https://www.imdb.com/title/tt0495039/,tvMovie,6.5,155,2006,Biography,882,2006-03-30,Giacomo Battiato
tt4975722,7,2018-09-24,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,229818,2016-09-02,Barry Jenkins
tt0050083,9,2018-10-11,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,600019,1957-04-10,Sidney Lumet
tt5013056,7,2018-09-24,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",470962,2017-07-13,Christopher Nolan
tt5027774,8,2018-09-24,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Crime, Drama",348261,2017-09-04,Martin McDonagh
tt5052448,7,2018-09-24,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",406755,2017-01-23,Jordan Peele
tt5083738,7,2019-02-04,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.6,119,2018,"Biography, Drama, History",120148,2018-08-30,Yorgos Lanthimos
tt5095030,7,2018-11-13,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",249505,2018-06-25,Peyton Reed
tt5109784,8,2018-09-24,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",158583,2017-09-05,Darren Aronofsky
tt0052077,5,2018-09-25,Plan 9 from Outer Space,https://www.imdb.com/title/tt0052077/,movie,4.0,79,1959,"Horror, Sci-Fi",33831,1959-07-22,Edward D. Wood Jr.
tt0052969,7,2018-09-25,The Killer Shrews,https://www.imdb.com/title/tt0052969/,movie,3.9,69,1959,"Horror, Sci-Fi",4054,1959-06-25,Ray Kellogg
tt5377604,7,2018-09-24,Pitbull. Nowe porzadki,https://www.imdb.com/title/tt5377604/,movie,6.5,133,2016,"Action, Crime, Drama, Thriller",2261,2016-01-22,Patryk Vega
tt0054215,8,2018-10-31,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",541711,1960-06-16,Alfred Hitchcock
tt5463162,8,2018-09-24,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.8,119,2018,"Action, Adventure, Comedy, Sci-Fi",399009,2018-05-01,David Leitch
tt5539052,7,2018-09-24,The Polka King,https://www.imdb.com/title/tt5539052/,movie,5.9,95,2017,"Biography, Comedy, Drama",7266,2017-01-22,Maya Forbes
tt5580036,7,2018-09-24,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",143499,2017-09-08,Craig Gillespie
tt5580390,6,2018-09-24,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",311448,2017-08-31,Guillermo del Toro
tt0055928,8,2018-11-08,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",134930,1962-10-05,Terence Young
tt0056291,7,2018-10-11,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.6,94,1962,"Drama, Thriller",17922,1962-03-09,Roman Polanski
tt0056452,7,2018-10-31,Der Schatz im Silbersee,https://www.imdb.com/title/tt0056452/,movie,6.9,111,1962,"Western, Adventure",2461,1962-12-14,Harald Reinl
tt5649144,7,2018-09-24,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,72944,2017-05-22,Sean Baker
tt5705058,6,2018-09-24,Marie Curie,https://www.imdb.com/title/tt5705058/,movie,5.6,100,2016,"Biography, Drama, Romance",869,2016-10-02,Marie Noëlle
tt0057076,8,2018-11-01,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",106454,1963-10-10,Terence Young
tt5726616,6,2018-09-24,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",155994,2017-01-22,Luca Guadagnino
tt5776858,6,2018-09-24,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",86880,2017-11-24,Paul Thomas Anderson
tt0057967,7,2018-10-30,Le corniaud,https://www.imdb.com/title/tt0057967/,movie,7.5,111,1965,"Adventure, Comedy, Crime",5532,1965-03-24,Gérard Oury
tt0058089,8,2018-10-31,Fantômas,https://www.imdb.com/title/tt0058089/,movie,7.0,100,1964,"Comedy, Crime, Adventure, Fantasy",8052,1964-11-04,André Hunebelle
tt0058130,7,2018-10-31,Gdzie jest general...,https://www.imdb.com/title/tt0058130/,movie,6.7,92,1964,"Comedy, War",120,1964-01-03,Tadeusz Chmielewski
tt0058135,8,2018-10-31,Le gendarme de Saint-Tropez,https://www.imdb.com/title/tt0058135/,movie,7.2,90,1964,"Adventure, Comedy, Crime",9873,1964-09-09,Jean Girault
tt0058150,8,2018-11-01,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",159314,1964-09-17,Guy Hamilton
tt0058586,7,2018-10-31,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.5,102,1964,"Comedy, Mystery",23446,1964-06-23,Blake Edwards
tt0059168,7,2018-10-31,Fantômas se déchaîne,https://www.imdb.com/title/tt0059168/,movie,6.9,94,1965,"Adventure, Comedy, Crime, Fantasy",5687,1965-12-08,"André Hunebelle, Haroun Tazieff"
tt5936692,8,2018-09-24,Ostatnia rodzina,https://www.imdb.com/title/tt5936692/,movie,7.5,123,2016,"Biography, Drama",2603,2016-08-04,Jan P. Matuszynski
tt0059538,7,2018-10-31,Old Surehand,https://www.imdb.com/title/tt0059538/,movie,5.9,90,1965,"Adventure, Western",1173,1965-12-14,Alfred Vohrer
tt0059800,8,2018-11-01,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",95905,1965-12-09,Terence Young
tt0059915,7,2018-10-31,Winnetou - 3. Teil,https://www.imdb.com/title/tt0059915/,movie,6.7,93,1965,"Action, Adventure, Western",2079,1965-10-15,Harald Reinl
tt0060196,8,2018-11-13,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,627105,1966-12-23,Sergio Leone
tt0060400,7,2018-10-31,Fantômas contre Scotland Yard,https://www.imdb.com/title/tt0060400/,movie,6.8,104,1967,"Adventure, Comedy, Crime, Fantasy",5427,1967-03-16,André Hunebelle
tt0060450,7,2018-11-01,Le gendarme à New York,https://www.imdb.com/title/tt0060450/,movie,6.4,102,1965,"Adventure, Comedy, Crime",6060,1965-10-29,Jean Girault
tt0060474,7,2018-10-30,La grande vadrouille,https://www.imdb.com/title/tt0060474/,movie,8.0,132,1966,"Adventure, Comedy, War",14187,1966-12-08,Gérard Oury
tt0060475,7,2018-10-30,Les grandes vacances,https://www.imdb.com/title/tt0060475/,movie,6.6,84,1967,"Adventure, Comedy",2567,1967-12-01,Jean Girault
tt6053438,7,2019-05-15,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",34287,2017-08-31,Paul Schrader
tt0061197,7,2018-10-31,Winnetou und das Halbblut Apanatschi,https://www.imdb.com/title/tt0061197/,movie,5.6,90,1966,"Western, Adventure",1186,1966-08-17,Harald Philipp
tt0061369,7,2018-10-30,Astérix le Gaulois,https://www.imdb.com/title/tt0061369/,movie,6.6,68,1967,"Animation, Action, Adventure, Comedy, Family, Fantasy",8582,1967-12-20,Ray Goossens
tt6155172,7,2019-01-02,Roma,https://www.imdb.com/title/tt6155172/,movie,7.8,135,2018,Drama,108768,2018-08-30,Alfonso Cuarón
tt0062083,7,2018-10-30,Oscar,https://www.imdb.com/title/tt0062083/,movie,7.6,85,1967,Comedy,5243,1967-07-13,Édouard Molinaro
tt6212346,4,2018-09-24,Pitbull. Niebezpieczne kobiety,https://www.imdb.com/title/tt6212346/,movie,5.8,135,2016,"Action, Crime, Drama",1536,2016-11-11,Patryk Vega
tt0062228,8,2018-11-13,Sami swoi,https://www.imdb.com/title/tt0062228/,movie,8.0,81,1967,Comedy,2632,1967-09-15,Sylwester Checinski
tt0062622,9,2018-09-25,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",545748,1968-04-02,Stanley Kubrick
tt6266538,7,2019-02-09,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",77749,2018-12-12,Adam McKay
tt0062687,7,2018-10-30,Astérix et Cléopâtre,https://www.imdb.com/title/tt0062687/,movie,7.2,72,1968,"Animation, Adventure, Comedy, Family, History",10437,1968-12-19,"René Goscinny, Albert Uderzo"
tt6294822,6,2018-09-24,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",109156,2017-12-14,Steven Spielberg
tt0063005,7,2018-11-01,Le gendarme se marie,https://www.imdb.com/title/tt0063005/,movie,6.8,92,1968,"Adventure, Comedy, Romance",6231,1968-10-30,Jean Girault
tt6333052,8,2018-09-24,Casting JonBenet,https://www.imdb.com/title/tt6333052/,movie,6.1,80,2017,Documentary,4110,2017-01-22,Kitty Green
tt0064064,6,2018-09-25,Bambi Meets Godzilla,https://www.imdb.com/title/tt0064064/,short,7.0,2,1969,"Animation, Short, Comedy, Sci-Fi",5606,1969-12-31,Marv Newland
tt6412452,7,2019-01-19,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",89399,2018-08-31,"Ethan Coen, Joel Coen"
tt0064276,7,2018-09-25,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.4,95,1969,"Adventure, Drama",89220,1969-05-12,Dennis Hopper
tt0064425,6,2018-10-30,Hibernatus,https://www.imdb.com/title/tt0064425/,movie,6.7,82,1969,"Comedy, Fantasy, Sci-Fi",4604,1969-09-10,Édouard Molinaro
tt0064688,7,2018-10-31,Monte Carlo or Bust!,https://www.imdb.com/title/tt0064688/,movie,6.2,125,1969,"Action, Comedy, Romance",1939,1969-05-28,"Ken Annakin, Sam Itzkovitch"
tt6543652,7,2019-02-05,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",34274,2018-05-10,Pawel Pawlikowski
tt0065769,7,2018-11-01,Le gendarme en balade,https://www.imdb.com/title/tt0065769/,movie,6.5,100,1970,"Adventure, Comedy, Crime",5225,1970-10-28,Jean Girault
tt0065848,7,2018-10-30,L'homme orchestre,https://www.imdb.com/title/tt0065848/,movie,6.4,85,1970,"Comedy, Musical",2368,1970-09-18,Serge Korber
tt0065908,8,2018-11-13,Jak rozpetalem druga wojne swiatowa,https://www.imdb.com/title/tt0065908/,movie,8.0,224,1970,"Comedy, War",2338,1970-04-02,Tadeusz Chmielewski
tt0066423,7,2018-10-30,Sur un arbre perché,https://www.imdb.com/title/tt0066423/,movie,6.4,90,1971,Comedy,2451,1971-04-14,Serge Korber
tt6644200,8,2018-12-30,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.6,90,2018,"Drama, Horror, Sci-Fi",310130,2018-03-09,John Krasinski
tt0066765,7,2018-10-30,And Now for Something Completely Different,https://www.imdb.com/title/tt0066765/,movie,7.6,88,1971,Comedy,27335,1971-09-28,Ian MacNaughton
tt0066921,9,2018-10-11,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",692860,1971-12-19,Stanley Kubrick
tt0066999,8,2018-10-11,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.8,102,1971,"Action, Crime, Thriller",132545,1971-12-21,Don Siegel
tt0067108,7,2018-10-30,La folie des grandeurs,https://www.imdb.com/title/tt0067108/,movie,7.3,108,1971,"Adventure, Comedy, History",5724,1971-12-08,Gérard Oury
tt0067484,7,2018-10-31,Nie lubie poniedzialku,https://www.imdb.com/title/tt0067484/,movie,7.6,98,1971,Comedy,1373,1971-08-27,Tadeusz Chmielewski
tt0067992,7,2018-09-24,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",162048,1971-06-28,Mel Stuart
tt0068646,10,2018-11-13,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1449145,1972-03-14,Francis Ford Coppola
tt6938828,6,2019-02-16,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,6.9,111,2018,"Biography, Drama",17271,2018-09-03,Julian Schnabel
tt6947528,7,2018-09-24,Gotowi na wszystko. Exterminator,https://www.imdb.com/title/tt6947528/,movie,6.2,117,2018,"Comedy, Music",294,2018-01-05,Michal Rogalski
tt6966692,7,2019-02-06,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",216696,2018-09-11,Peter Farrelly
tt0069747,7,2018-10-30,Les aventures de Rabbi Jacob,https://www.imdb.com/title/tt0069747/,movie,7.5,100,1973,"Adventure, Comedy, Crime",10818,1973-10-18,Gérard Oury
tt7042862,5,2019-02-25,The Man Who Killed Hitler and Then The Bigfoot,https://www.imdb.com/title/tt7042862/,movie,5.6,98,2018,"Adventure, Drama, Sci-Fi, War",5163,2018-07-20,Robert D. Krzykowski
tt0070735,8,2018-10-30,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",221694,1973-12-25,George Roy Hill
tt7125860,7,2019-02-22,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.2,119,2018,"Drama, Romance",26858,2018-09-09,Barry Jenkins
tt7133554,7,2018-09-24,Cicha noc,https://www.imdb.com/title/tt7133554/,movie,7.2,100,2017,"Comedy, Drama",1250,2017-09-21,Piotr Domalewski
tt0071562,9,2018-11-13,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1007626,1974-12-12,Francis Ford Coppola
tt0071853,8,2018-10-31,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",464119,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071907,7,2018-11-08,Nie ma mocnych,https://www.imdb.com/title/tt0071907/,movie,7.5,89,1974,Comedy,1486,1974-05-28,Sylwester Checinski
tt0072308,7,2018-10-30,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,6.9,165,1974,"Action, Drama, Thriller",35895,1974-12-16,John Guillermin
tt0072446,8,2018-10-11,Ziemia obiecana,https://www.imdb.com/title/tt0072446/,movie,7.9,179,1975,Drama,2745,1975-02-21,Andrzej Wajda
tt0072901,7,2018-11-01,Les 12 travaux d'Astérix,https://www.imdb.com/title/tt0072901/,movie,7.7,82,1976,"Animation, Adventure, Comedy, Family, Fantasy",13380,1976-03-12,"Henri Gruel, René Goscinny, Albert Uderzo, Pierre Watrin"
tt0073195,7,2018-10-31,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",512862,1975-06-20,Steven Spielberg
tt0073486,8,2018-10-11,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,835958,1975-11-19,Milos Forman
tt7349662,8,2019-02-03,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",153427,2018-05-14,Spike Lee
tt0073629,8,2018-09-24,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",122231,1975-08-14,Jim Sharman
tt0074103,7,2018-11-01,L'aile ou la cuisse,https://www.imdb.com/title/tt0074103/,movie,7.3,104,1976,"Comedy, Family",8718,1976-10-27,Claude Zidi
tt0074720,6,2018-10-11,Le jouet,https://www.imdb.com/title/tt0074720/,movie,7.5,95,1976,"Comedy, Drama",4153,1976-12-08,Francis Veber
tt0075005,8,2018-11-08,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.6,111,1976,Horror,98356,1976-06-25,Richard Donner
tt0075314,8,2018-10-11,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",640629,1976-02-07,Martin Scorsese
tt0075686,7,2018-09-25,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",237202,1977-03-27,Woody Allen
tt0758758,6,2018-09-25,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",526031,2007-09-01,Sean Penn
tt0075902,8,2018-10-11,Czlowiek z marmuru,https://www.imdb.com/title/tt0075902/,movie,7.9,165,1977,Drama,3483,1977-02-25,Andrzej Wajda
tt0076054,5,2018-11-08,Freaky Friday,https://www.imdb.com/title/tt0076054/,movie,6.3,95,1976,"Comedy, Family, Fantasy",10713,1976-12-17,Gary Nelson
tt0762115,5,2018-10-11,The List,https://www.imdb.com/title/tt0762115/,movie,4.1,105,2007,Thriller,1638,2007-04-22,Gary Wheeler
tt0765010,7,2018-09-25,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, War",103448,2009-11-22,Jim Sheridan
tt0076729,7,2018-09-24,Smokey and the Bandit,https://www.imdb.com/title/tt0076729/,movie,6.9,96,1977,"Action, Comedy",41162,1977-05-19,Hal Needham
tt0076752,7,2018-11-01,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",89814,1977-07-07,Lewis Gilbert
tt0076759,7,2018-10-30,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1126720,1977-05-25,George Lucas
tt0770802,7,2018-09-24,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",29863,2011-09-11,Ron Fricke
tt0770828,8,2018-09-25,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",649690,2013-06-10,Zack Snyder
tt0077369,8,2018-10-30,Convoy,https://www.imdb.com/title/tt0077369/,movie,6.3,110,1978,"Action, Drama",13722,1978-06-10,Sam Peckinpah
tt7775622,8,2019-02-27,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Sport",34133,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0077766,7,2018-11-01,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.7,116,1978,"Adventure, Drama, Horror, Thriller",64592,1978-06-16,Jeannot Szwarc
tt0077814,7,2018-11-08,Kochaj albo rzuc,https://www.imdb.com/title/tt0077814/,movie,7.1,114,1977,Comedy,1228,1977-06-13,Sylwester Checinski
tt7786346,7,2018-09-24,Fanatyk,https://www.imdb.com/title/tt7786346/,short,6.5,33,2017,"Short, Drama",161,2017-12-24,
tt0780504,5,2018-09-24,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",523665,2011-05-20,Nicolas Winding Refn
tt0780534,4,2018-10-11,My Mom's New Boyfriend,https://www.imdb.com/title/tt0780534/,movie,5.3,97,2008,"Action, Comedy, Crime, Romance, Thriller",10516,2008-04-30,George Gallo
tt0780536,7,2018-09-25,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",362651,2008-01-17,Martin McDonagh
tt0078492,7,2018-10-11,The Wild Geese,https://www.imdb.com/title/tt0078492/,movie,6.8,134,1978,"Action, Adventure, Drama, Thriller, War",10782,1978-06-28,Andrew V. McLaglen
tt0078748,8,2018-11-13,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",718186,1979-05-25,Ridley Scott
